ds,y,district_number
2021-11-24,15148,21
2021-11-25,15148,21
2021-11-26,15738,21
2021-11-27,13081,21
2021-11-28,10509,21
2021-11-29,14420,21
2021-11-30,15148,21
2021-12-01,14550,21
2021-12-02,14550,21
2021-12-03,14541,21
2021-12-04,12451,21
2021-12-05,9538,21
2021-12-06,14652,21
2021-12-07,14550,21
2021-12-08,14550,21
2021-12-09,14550,21
2021-12-10,14541,21
2021-12-11,12451,21
2021-12-12,9538,21
2021-12-13,14652,21
2021-12-14,14550,21
2021-12-15,14550,21
2021-12-16,14550,21
2021-12-17,14541,21
2021-12-18,12451,21
2021-12-19,9538,21
2021-12-20,14652,21
2021-12-21,14550,21
2021-12-22,14550,21
2021-12-23,14550,21
2021-12-24,14541,21
2021-12-25,12451,21
2021-12-26,9538,21
2021-12-27,14652,21
2021-12-28,14550,21
2021-12-29,14550,21
2021-12-30,14550,21
2021-12-31,14541,21
2022-01-01,12040,21
2022-01-02,9238,21
2022-01-03,13869,21
2022-01-04,14010,21
2022-01-05,14010,21
2022-01-06,14010,21
2022-01-07,14796,21
2022-01-08,12040,21
2022-01-09,9238,21
2022-01-10,13869,21
2022-01-11,14010,21
2022-01-12,14010,21
2022-01-13,14010,21
2022-01-14,14796,21
2022-01-15,12040,21
2022-01-16,9238,21
2022-01-17,13869,21
2022-01-18,14010,21
2022-01-19,14010,21
2022-01-20,14010,21
2022-01-21,14796,21
2022-01-22,12040,21
2022-01-23,9238,21
2022-01-24,13869,21
2022-01-25,14010,21
2022-01-26,14010,21
2022-01-27,14010,21
2022-01-28,14796,21
2022-01-29,12040,21
2022-01-30,9238,21
2022-01-31,13869,21
2022-02-01,14764,21
2022-02-02,14764,21
2022-02-03,14764,21
2022-02-04,15647,21
2022-02-05,13171,21
2022-02-06,10894,21
2022-02-07,14883,21
2022-02-08,14764,21
2022-02-09,14764,21
2022-02-10,14764,21
2022-02-11,15647,21
2022-02-12,13171,21
2022-02-13,10894,21
2022-02-14,14883,21
2022-02-15,14764,21
2022-02-16,14764,21
2022-02-17,14764,21
2022-02-18,15647,21
2022-02-19,13171,21
2022-02-20,10894,21
2022-02-21,14883,21
2022-02-22,14764,21
2022-02-23,14764,21
2022-02-24,14764,21
2022-02-25,15647,21
2022-02-26,13171,21
2022-02-27,10894,21
2022-02-28,14883,21
2022-03-01,14776,21
2022-03-02,14776,21
2022-03-03,14776,21
2022-03-04,15588,21
2022-03-05,13475,21
2022-03-06,10780,21
2022-03-07,14499,21
2022-03-08,14776,21
2022-03-09,14776,21
2022-03-10,14776,21
2022-03-11,15588,21
2022-03-12,13475,21
2022-03-13,10780,21
2022-03-14,14499,21
2022-03-15,14776,21
2022-03-16,14776,21
2022-03-17,14776,21
2022-03-18,15588,21
2022-03-19,13475,21
2022-03-20,10780,21
2022-03-21,14499,21
2022-03-22,14776,21
2022-03-23,14776,21
2022-03-24,14776,21
2022-03-25,15588,21
2022-03-26,13475,21
2022-03-27,10780,21
2022-03-28,14499,21
2022-03-29,14776,21
2022-03-30,14776,21
2022-03-31,14776,21
2022-04-01,16123,21
2022-04-02,13556,21
2022-04-03,10676,21
2022-04-04,14847,21
2022-04-05,15260,21
2022-04-06,15260,21
2022-04-07,15260,21
2022-04-08,16123,21
2022-04-09,13556,21
2022-04-10,10676,21
2022-04-11,14847,21
2022-04-12,15260,21
2022-04-13,15260,21
2022-04-14,15260,21
2022-04-15,16123,21
2022-04-16,13556,21
2022-04-17,10676,21
2022-04-18,14847,21
2022-04-19,15260,21
2022-04-20,15260,21
2022-04-21,15260,21
2022-04-22,16123,21
2022-04-23,13556,21
2022-04-24,10676,21
2022-04-25,14847,21
2022-04-26,15260,21
2022-04-27,15260,21
2022-04-28,15260,21
2022-04-29,16123,21
2022-04-30,13556,21
2022-05-01,11749,21
2022-05-02,15917,21
2022-05-03,16011,21
2022-05-04,16011,21
2022-05-05,16011,21
2022-05-06,16484,21
2022-05-07,13963,21
2022-05-08,11749,21
2022-05-09,15917,21
2022-05-10,16011,21
2022-05-11,16011,21
2022-05-12,16011,21
2022-05-13,16484,21
2022-05-14,13963,21
2022-05-15,11749,21
2022-05-16,15917,21
2022-05-17,16011,21
2022-05-18,16011,21
2022-05-19,16011,21
2022-05-20,16484,21
2022-05-21,13963,21
2022-05-22,11749,21
2022-05-23,15917,21
2022-05-24,16011,21
2022-05-25,16011,21
2022-05-26,16011,21
2022-05-27,16484,21
2022-05-28,13963,21
2022-05-29,11749,21
2022-05-30,15917,21
2022-05-31,16011,21
2022-06-01,16207,21
2022-06-02,16207,21
2022-06-03,16339,21
2022-06-04,13543,21
2022-06-05,11120,21
2022-06-06,15470,21
2022-06-07,16207,21
2022-06-08,16207,21
2022-06-09,16207,21
2022-06-10,16339,21
2022-06-11,13543,21
2022-06-12,11120,21
2022-06-13,15470,21
2022-06-14,16207,21
2022-06-15,16207,21
2022-06-16,16207,21
2022-06-17,16339,21
2022-06-18,13543,21
2022-06-19,11120,21
2022-06-20,15470,21
2022-06-21,16207,21
2022-06-22,16207,21
2022-06-23,16207,21
2022-06-24,16339,21
2022-06-25,13543,21
2022-06-26,11120,21
2022-06-27,15470,21
2022-06-28,16207,21
2022-06-29,16207,21
2022-06-30,16207,21
2022-07-01,14944,21
2022-07-02,12473,21
2022-07-03,10272,21
2022-07-04,14024,21
2022-07-05,14115,21
2022-07-06,14115,21
2022-07-07,14115,21
2022-07-08,14944,21
2022-07-09,12473,21
2022-07-10,10272,21
2022-07-11,14024,21
2022-07-12,14115,21
2022-07-13,14115,21
2022-07-14,14115,21
2022-07-15,14944,21
2022-07-16,12473,21
2022-07-17,10272,21
2022-07-18,14024,21
2022-07-19,14115,21
2022-07-20,14115,21
2022-07-21,14115,21
2022-07-22,14944,21
2022-07-23,12473,21
2022-07-24,10272,21
2022-07-25,14024,21
2022-07-26,14115,21
2022-07-27,14115,21
2022-07-28,14115,21
2022-07-29,14944,21
2022-07-30,12473,21
2022-07-31,10272,21
2022-08-01,13634,21
2022-08-02,13886,21
2022-08-03,13886,21
2022-08-04,13886,21
2022-08-05,14184,21
2022-08-06,11787,21
2022-08-07,9688,21
2022-08-08,13634,21
2022-08-09,13886,21
2022-08-10,13886,21
2022-08-11,13886,21
2022-08-12,14184,21
2022-08-13,11787,21
2022-08-14,9688,21
2022-08-15,13634,21
2022-08-16,13886,21
2022-08-17,13886,21
2022-08-18,13886,21
2022-08-19,14184,21
2022-08-20,11787,21
2022-08-21,9688,21
2022-08-22,13634,21
2022-08-23,13886,21
2022-08-24,13886,21
2022-08-25,13886,21
2022-08-26,14184,21
2022-08-27,11787,21
2022-08-28,9688,21
2022-08-29,13634,21
2022-08-30,13886,21
2022-08-31,13886,21
2022-09-01,15644,21
2022-09-02,16591,21
2022-09-03,13775,21
2022-09-04,10966,21
2022-09-05,15321,21
2022-09-06,15644,21
2022-09-07,15644,21
2022-09-08,15644,21
2022-09-09,16591,21
2022-09-10,13775,21
2022-09-11,10966,21
2022-09-12,15321,21
2022-09-13,15644,21
2022-09-14,15644,21
2022-09-15,15644,21
2022-09-16,16591,21
2022-09-17,13775,21
2022-09-18,10966,21
2022-09-19,15321,21
2022-09-20,15644,21
2022-09-21,15644,21
2022-09-22,15644,21
2022-09-23,16591,21
2022-09-24,13775,21
2022-09-25,10966,21
2022-09-26,15321,21
2022-09-27,15644,21
2022-09-28,15644,21
2022-09-29,15644,21
2022-09-30,16591,21
2022-10-01,14473,21
2022-10-02,11708,21
2022-10-03,15382,21
2022-10-04,15846,21
2022-10-05,15846,21
2022-10-06,15846,21
2022-10-07,16408,21
2022-10-08,14473,21
2022-10-09,11708,21
2022-10-10,15382,21
2022-10-11,15846,21
2022-10-12,15846,21
2022-10-13,15846,21
2022-10-14,16408,21
2022-10-15,14473,21
2022-10-16,11708,21
2022-10-17,15382,21
2022-10-18,15846,21
2022-10-19,15846,21
2022-10-20,15846,21
2022-10-21,16408,21
2022-10-22,14473,21
2022-10-23,11708,21
2022-10-24,15382,21
2022-10-25,15846,21
2022-10-26,15846,21
2022-10-27,15846,21
2022-10-28,16408,21
2022-10-29,14473,21
2022-10-30,11708,21
2022-10-31,15382,21
2022-11-01,15241,21
2022-11-02,15241,21
2022-11-03,15241,21
2022-11-04,16389,21
2022-11-05,13788,21
2022-11-06,11427,21
2022-11-07,15420,21
2022-11-08,15241,21
2022-11-09,15241,21
2022-11-10,15241,21
2022-11-11,16389,21
2022-11-12,13788,21
2022-11-13,11427,21
2022-11-14,15420,21
2022-11-15,15241,21
2022-11-16,15241,21
2022-11-17,15241,21
2022-11-18,16389,21
2022-11-19,13788,21
2022-11-20,11427,21
2022-11-21,15420,21
2022-11-22,15241,21
2022-11-23,15241,21
2022-11-24,15241,21
2022-11-25,16389,21
2022-11-26,13788,21
2022-11-27,11427,21
2022-11-28,15420,21
2022-11-29,15241,21
2022-11-30,15241,21
2022-12-01,15032,21
2022-12-02,15507,21
2022-12-03,13032,21
2022-12-04,10682,21
2022-12-05,15477,21
2022-12-06,15032,21
2022-12-07,15032,21
2022-12-08,15032,21
2022-12-09,15507,21
2022-12-10,13032,21
2022-12-11,10682,21
2022-12-12,15477,21
2022-12-13,15032,21
2022-12-14,15032,21
2022-12-15,15032,21
2022-12-16,15507,21
2022-12-17,13032,21
2022-12-18,10682,21
2022-12-19,15477,21
2022-12-20,15032,21
2022-12-21,15032,21
2022-12-22,15032,21
2022-12-23,15507,21
2022-12-24,13032,21
2022-12-25,10682,21
2022-12-26,15477,21
2022-12-27,15032,21
2022-12-28,15032,21
2022-12-29,15032,21
2022-12-30,15507,21
2022-12-31,13032,21
2023-01-01,9854,21
2023-01-02,13915,21
2023-01-03,14256,21
2023-01-04,14256,21
2023-01-05,14256,21
2023-01-06,15983,21
2023-01-07,12762,21
2023-01-08,9854,21
2023-01-09,13915,21
2023-01-10,14256,21
2023-01-11,14256,21
2023-01-12,14256,21
2023-01-13,15983,21
2023-01-14,12762,21
2023-01-15,9854,21
2023-01-16,13915,21
2023-01-17,14256,21
2023-01-18,14256,21
2023-01-19,14256,21
2023-01-20,15983,21
2023-01-21,12762,21
2023-01-22,9854,21
2023-01-23,13915,21
2023-01-24,14256,21
2023-01-25,14256,21
2023-01-26,14256,21
2023-01-27,15983,21
2023-01-28,12762,21
2023-01-29,9854,21
2023-01-30,13915,21
2023-01-31,14256,21
2023-02-01,15078,21
2023-02-02,15078,21
2023-02-03,15624,21
2023-02-04,13573,21
2023-02-05,10668,21
2023-02-06,14726,21
2023-02-07,15078,21
2023-02-08,15078,21
2023-02-09,15078,21
2023-02-10,15624,21
2023-02-11,13573,21
2023-02-12,10668,21
2023-02-13,14726,21
2023-02-14,15078,21
2023-02-15,15078,21
2023-02-16,15078,21
2023-02-17,15624,21
2023-02-18,13573,21
2023-02-19,10668,21
2023-02-20,14726,21
2023-02-21,15078,21
2023-02-22,15078,21
2023-02-23,15078,21
2023-02-24,15624,21
2023-02-25,13573,21
2023-02-26,10668,21
2023-02-27,14726,21
2023-02-28,15078,21
2023-03-01,15513,21
2023-03-02,15513,21
2023-03-03,16595,21
2023-03-04,14156,21
2023-03-05,11444,21
2023-03-06,15300,21
2023-03-07,15513,21
2023-03-08,15513,21
2023-03-09,15513,21
2023-03-10,16595,21
2023-03-11,14156,21
2023-03-12,11444,21
2023-03-13,15300,21
2023-03-14,15513,21
2023-03-15,15513,21
2023-03-16,15513,21
2023-03-17,16595,21
2023-03-18,14156,21
2023-03-19,11444,21
2023-03-20,15300,21
2023-03-21,15513,21
2023-03-22,15513,21
2023-03-23,15513,21
2023-03-24,16595,21
2023-03-25,14156,21
2023-03-26,11444,21
2023-03-27,15300,21
2023-03-28,15513,21
2023-03-29,15513,21
2023-03-30,15513,21
2023-03-31,16595,21
2023-04-01,13664,21
2023-04-02,11034,21
2023-04-03,14775,21
2023-04-04,15427,21
2023-04-05,15427,21
2023-04-06,15427,21
2023-04-07,15984,21
2023-04-08,13664,21
2023-04-09,11034,21
2023-04-10,14775,21
2023-04-11,15427,21
2023-04-12,15427,21
2023-04-13,15427,21
2023-04-14,15984,21
2023-04-15,13664,21
2023-04-16,11034,21
2023-04-17,14775,21
2023-04-18,15427,21
2023-04-19,15427,21
2023-04-20,15427,21
2023-04-21,15984,21
2023-04-22,13664,21
2023-04-23,11034,21
2023-04-24,14775,21
2023-04-25,15427,21
2023-04-26,15427,21
2023-04-27,15427,21
2023-04-28,15984,21
2023-04-29,13664,21
2023-04-30,11034,21
2023-05-01,15702,21
2023-05-02,15932,21
2023-05-03,15932,21
2023-05-04,15932,21
2023-05-05,16156,21
2023-05-06,13360,21
2023-05-07,11101,21
2023-05-08,15702,21
2023-05-09,15932,21
2023-05-10,15932,21
2023-05-11,15932,21
2023-05-12,16156,21
2023-05-13,13360,21
2023-05-14,11101,21
2023-05-15,15702,21
2023-05-16,15932,21
2023-05-17,15932,21
2023-05-18,15932,21
2023-05-19,16156,21
2023-05-20,13360,21
2023-05-21,11101,21
2023-05-22,15702,21
2023-05-23,15932,21
2023-05-24,15932,21
2023-05-25,15932,21
2023-05-26,16156,21
2023-05-27,13360,21
2023-05-28,11101,21
2023-05-29,15702,21
2023-05-30,15932,21
2023-05-31,15932,21
2023-06-01,16040,21
2023-06-02,16214,21
2023-06-03,13578,21
2023-06-04,11372,21
2023-06-05,15509,21
2023-06-06,16040,21
2023-06-07,16040,21
2023-06-08,16040,21
2023-06-09,16214,21
2023-06-10,13578,21
2023-06-11,11372,21
2023-06-12,15509,21
2023-06-13,16040,21
2023-06-14,16040,21
2023-06-15,16040,21
2023-06-16,16214,21
2023-06-17,13578,21
2023-06-18,11372,21
2023-06-19,15509,21
2023-06-20,16040,21
2023-06-21,16040,21
2023-06-22,16040,21
2023-06-23,16214,21
2023-06-24,13578,21
2023-06-25,11372,21
2023-06-26,15509,21
2023-06-27,16040,21
2023-06-28,16040,21
2023-06-29,16040,21
2023-06-30,16214,21
2023-07-01,12820,21
2023-07-02,10506,21
2023-07-03,13966,21
2023-07-04,14028,21
2023-07-05,14028,21
2023-07-06,14028,21
2023-07-07,14573,21
2023-07-08,12820,21
2023-07-09,10506,21
2023-07-10,13966,21
2023-07-11,14028,21
2023-07-12,14028,21
2023-07-13,14028,21
2023-07-14,14573,21
2023-07-15,12820,21
2023-07-16,10506,21
2023-07-17,13966,21
2023-07-18,14028,21
2023-07-19,14028,21
2023-07-20,14028,21
2023-07-21,14573,21
2023-07-22,12820,21
2023-07-23,10506,21
2023-07-24,13966,21
2023-07-25,14028,21
2023-07-26,14028,21
2023-07-27,14028,21
2023-07-28,14573,21
2023-07-29,12820,21
2023-07-30,10506,21
2023-07-31,13966,21
2023-08-01,13290,21
2023-08-02,13290,21
2023-08-03,13290,21
2023-08-04,13441,21
2023-08-05,11051,21
2023-08-06,9416,21
2023-08-07,12980,21
2023-08-08,13290,21
2023-08-09,13290,21
2023-08-10,13290,21
2023-08-11,13441,21
2023-08-12,11051,21
2023-08-13,9416,21
2023-08-14,12980,21
2023-08-15,13290,21
2023-08-16,13290,21
2023-08-17,13290,21
2023-08-18,13441,21
2023-08-19,11051,21
2023-08-20,9416,21
2023-08-21,12980,21
2023-08-22,13290,21
2023-08-23,13290,21
2023-08-24,13290,21
2023-08-25,13441,21
2023-08-26,11051,21
2023-08-27,9416,21
2023-08-28,12980,21
2023-08-29,13290,21
2023-08-30,13290,21
2023-08-31,13290,21
2023-09-01,15762,21
2023-09-02,13002,21
2023-09-03,10822,21
2023-09-04,14625,21
2023-09-05,14851,21
2023-09-06,14851,21
2023-09-07,14851,21
2023-09-08,15762,21
2023-09-09,13002,21
2023-09-10,10822,21
2023-09-11,14625,21
2023-09-12,14851,21
2023-09-13,14851,21
2023-09-14,14851,21
2023-09-15,15762,21
2023-09-16,13002,21
2023-09-17,10822,21
2023-09-18,14625,21
2023-09-19,14851,21
2023-09-20,14851,21
2023-09-21,14851,21
2023-09-22,15762,21
2023-09-23,13002,21
2023-09-24,10822,21
2023-09-25,14625,21
2023-09-26,14851,21
2023-09-27,14851,21
2023-09-28,14851,21
2023-09-29,15762,21
2023-09-30,13002,21
2023-10-01,10645,21
2023-10-02,14495,21
2023-10-03,15375,21
2023-10-04,15375,21
2023-10-05,15375,21
2023-10-06,15278,21
2023-10-07,13120,21
2023-10-08,10645,21
2023-10-09,14495,21
2023-10-10,15375,21
2023-10-11,15375,21
2023-10-12,15375,21
2023-10-13,15278,21
2023-10-14,13120,21
2023-10-15,10645,21
2023-10-16,14495,21
2023-10-17,15375,21
2023-10-18,15375,21
2023-10-19,15375,21
2023-10-20,15278,21
2023-10-21,13120,21
2023-10-22,10645,21
2023-10-23,14495,21
2023-10-24,15375,21
2023-10-25,15375,21
2023-10-26,15375,21
2023-10-27,15278,21
2023-10-28,13120,21
2023-10-29,10645,21
2023-10-30,14495,21
2023-10-31,15375,21
2023-11-01,14915,21
2023-11-02,14915,21
2023-11-03,15299,21
2023-11-04,13309,21
2023-11-05,10577,21
2023-11-06,14762,21
2023-11-07,14915,21
2023-11-08,14915,21
2023-11-09,14915,21
2023-11-10,15299,21
2023-11-11,13309,21
2023-11-12,10577,21
2023-11-13,14762,21
2023-11-14,14915,21
2023-11-15,14915,21
2023-11-16,14915,21
2023-11-17,15299,21
2023-11-18,13309,21
2023-11-19,10577,21
2023-11-20,14762,21
2023-11-21,14915,21
2023-11-22,14915,21
2023-11-23,14915,21
2023-11-24,15299,21
2023-11-25,13309,21
2023-11-26,10577,21
2023-11-27,14762,21
2023-11-28,14915,21
2023-11-29,14915,21
2023-11-30,14915,21
2023-12-01,15487,21
2023-12-02,12337,21
2023-12-03,9974,21
2023-12-04,15084,21
2023-12-05,14774,21
2023-12-06,14774,21
2023-12-07,14774,21
2023-12-08,15487,21
2023-12-09,12337,21
2023-12-10,9974,21
2023-12-11,15084,21
2023-12-12,14774,21
2023-12-13,14774,21
2023-12-14,14774,21
2023-12-15,15487,21
2023-12-16,12337,21
2023-12-17,9974,21
2023-12-18,15084,21
2023-12-19,14774,21
2023-12-20,14774,21
2023-12-21,14774,21
2023-12-22,15487,21
2023-12-23,12337,21
2023-12-24,9974,21
2023-12-25,15084,21
2023-12-26,14774,21
2023-12-27,14774,21
2023-12-28,14774,21
2023-12-29,15487,21
2023-12-30,12337,21
2023-12-31,9974,21
2024-01-01,14270,21
2024-01-02,13898,21
2024-01-03,13898,21
2024-01-04,13898,21
2024-01-05,14912,21
2024-01-06,13083,21
2024-01-07,9664,21
2024-01-08,14270,21
2024-01-09,13898,21
2024-01-10,13898,21
2024-01-11,13898,21
2024-01-12,14912,21
2024-01-13,13083,21
2024-01-14,9664,21
2024-01-15,14270,21
2024-01-16,13898,21
2024-01-17,13898,21
2024-01-18,13898,21
2024-01-19,14912,21
2024-01-20,13083,21
2024-01-21,9664,21
2024-01-22,14270,21
2024-01-23,13898,21
2024-01-24,13898,21
2024-01-25,13898,21
2024-01-26,14912,21
2024-01-27,13083,21
2024-01-28,9664,21
2024-01-29,14270,21
2024-01-30,13898,21
2024-01-31,13898,21
2024-02-01,14674,21
2024-02-02,15030,21
2024-02-03,12961,21
2024-02-04,10628,21
2024-02-05,14103,21
2024-02-06,14674,21
2024-02-07,14674,21
2024-02-08,14674,21
2024-02-09,15030,21
2024-02-10,12961,21
2024-02-11,10628,21
2024-02-12,14103,21
2024-02-13,14674,21
2024-02-14,14674,21
2024-02-15,14674,21
2024-02-16,15030,21
2024-02-17,12961,21
2024-02-18,10628,21
2024-02-19,14103,21
2024-02-20,14674,21
2024-02-21,14674,21
2024-02-22,14674,21
2024-02-23,15030,21
2024-02-24,12961,21
2024-02-25,10628,21
2024-02-26,14103,21
2024-02-27,14674,21
2024-02-28,14674,21
2024-02-29,14674,21
2024-03-01,15454,21
2024-03-02,13044,21
2024-03-03,10843,21
2024-03-04,14100,21
2024-03-05,14494,21
2024-03-06,14494,21
2024-03-07,14494,21
2024-03-08,15454,21
2024-03-09,13044,21
2024-03-10,10843,21
2024-03-11,14100,21
2024-03-12,14494,21
2024-03-13,14494,21
2024-03-14,14494,21
2024-03-15,15454,21
2024-03-16,13044,21
2024-03-17,10843,21
2024-03-18,14100,21
2024-03-19,14494,21
2024-03-20,14494,21
2024-03-21,14494,21
2024-03-22,15454,21
2024-03-23,13044,21
2024-03-24,10843,21
2024-03-25,14100,21
2024-03-26,14494,21
2024-03-27,14494,21
2024-03-28,14494,21
2024-03-29,15454,21
2024-03-30,13044,21
2024-03-31,10843,21
2024-04-01,14496,21
2024-04-02,14907,21
2024-04-03,14907,21
2024-04-04,14907,21
2024-04-05,15649,21
2024-04-06,13321,21
2024-04-07,11045,21
2024-04-08,14496,21
2024-04-09,14907,21
2024-04-10,14907,21
2024-04-11,14907,21
2024-04-12,15649,21
2024-04-13,13321,21
2024-04-14,11045,21
2024-04-15,14496,21
2024-04-16,14907,21
2024-04-17,14907,21
2024-04-18,14907,21
2024-04-19,15649,21
2024-04-20,13321,21
2024-04-21,11045,21
2024-04-22,14496,21
2024-04-23,14907,21
2024-04-24,14907,21
2024-04-25,14907,21
2024-04-26,15649,21
2024-04-27,13321,21
2024-04-28,11045,21
2024-04-29,14496,21
2024-04-30,14907,21
2024-05-01,15240,21
2024-05-02,15240,21
2024-05-03,14629,21
2024-05-04,12899,21
2024-05-05,10462,21
2024-05-06,14638,21
2024-05-07,15240,21
2024-05-08,15240,21
2024-05-09,15240,21
2024-05-10,14629,21
2024-05-11,12899,21
2024-05-12,10462,21
2024-05-13,14638,21
2024-05-14,15240,21
2024-05-15,15240,21
2024-05-16,15240,21
2024-05-17,14629,21
2024-05-18,12899,21
2024-05-19,10462,21
2024-05-20,14638,21
2024-05-21,15240,21
2024-05-22,15240,21
2024-05-23,15240,21
2024-05-24,14629,21
2024-05-25,12899,21
2024-05-26,10462,21
2024-05-27,14638,21
2024-05-28,15240,21
2024-05-29,15240,21
2024-05-30,15240,21
2024-05-31,14629,21
2024-06-01,12714,21
2024-06-02,10795,21
2024-06-03,14168,21
2024-06-04,14768,21
2024-06-05,14768,21
2024-06-06,14768,21
2024-06-07,15670,21
2024-06-08,12714,21
2024-06-09,10795,21
2024-06-10,14168,21
2024-06-11,14768,21
2024-06-12,14768,21
2024-06-13,14768,21
2024-06-14,15670,21
2024-06-15,12714,21
2024-06-16,10795,21
2024-06-17,14168,21
2024-06-18,14768,21
2024-06-19,14768,21
2024-06-20,14768,21
2024-06-21,15670,21
2024-06-22,12714,21
2024-06-23,10795,21
2024-06-24,14168,21
2024-06-25,14768,21
2024-06-26,14768,21
2024-06-27,14768,21
2024-06-28,15670,21
2024-06-29,12714,21
2024-06-30,10795,21
2024-07-01,13032,21
2024-07-02,13146,21
2024-07-03,13146,21
2024-07-04,13146,21
2024-07-05,13476,21
2024-07-06,11097,21
2024-07-07,9457,21
2024-07-08,13032,21
2024-07-09,13146,21
2024-07-10,13146,21
2024-07-11,13146,21
2024-07-12,13476,21
2024-07-13,11097,21
2024-07-14,9457,21
2024-07-15,13032,21
2024-07-16,13146,21
2024-07-17,13146,21
2024-07-18,13146,21
2024-07-19,13476,21
2024-07-20,11097,21
2024-07-21,9457,21
2024-07-22,13032,21
2024-07-23,13146,21
2024-07-24,13146,21
2024-07-25,13146,21
2024-07-26,13476,21
2024-07-27,11097,21
2024-07-28,9457,21
2024-07-29,13032,21
2024-07-30,13146,21
2024-07-31,13146,21
2024-08-01,12642,21
2024-08-02,13051,21
2024-08-03,11078,21
2024-08-04,9344,21
2024-08-05,12370,21
2024-08-06,12642,21
2024-08-07,12642,21
2024-08-08,12642,21
2024-08-09,13051,21
2024-08-10,11078,21
2024-08-11,9344,21
2024-08-12,12370,21
2024-08-13,12642,21
2024-08-14,12642,21
2024-08-15,12642,21
2024-08-16,13051,21
2024-08-17,11078,21
2024-08-18,9344,21
2024-08-19,12370,21
2024-08-20,12642,21
2024-08-21,12642,21
2024-08-22,12642,21
2024-08-23,13051,21
2024-08-24,11078,21
2024-08-25,9344,21
2024-08-26,12370,21
2024-08-27,12642,21
2024-08-28,12642,21
2024-08-29,12642,21
2024-08-30,13051,21
2024-08-31,11078,21
2024-09-01,10243,21
2024-09-02,13499,21
2024-09-03,14113,21
2024-09-04,14113,21
2024-09-05,14113,21
2024-09-06,14429,21
2024-09-07,12391,21
2024-09-08,10243,21
2024-09-09,13499,21
2024-09-10,14113,21
2024-09-11,14113,21
2024-09-12,14113,21
2024-09-13,14429,21
2024-09-14,12391,21
2024-09-15,10243,21
2024-09-16,13499,21
2024-09-17,14113,21
2024-09-18,14113,21
2024-09-19,14113,21
2024-09-20,14429,21
2024-09-21,12391,21
2024-09-22,10243,21
2024-09-23,13499,21
2024-09-24,14113,21
2024-09-25,14113,21
2024-09-26,14113,21
2024-09-27,14429,21
2024-09-28,12391,21
2024-09-29,10243,21
2024-09-30,13499,21
2024-10-01,14145,21
2024-10-02,14145,21
2024-10-03,14145,21
2024-10-04,15434,21
2024-10-05,13311,21
2024-10-06,10718,21
2024-10-07,14322,21
2024-10-08,14145,21
2024-10-09,14145,21
2024-10-10,14145,21
2024-10-11,15434,21
2024-10-12,13311,21
2024-10-13,10718,21
2024-10-14,14322,21
2024-10-15,14145,21
2024-10-16,14145,21
2024-10-17,14145,21
2024-10-18,15434,21
2024-10-19,13311,21
2024-10-20,10718,21
2024-10-21,14322,21
2024-10-22,14145,21
2024-10-23,14145,21
2024-10-24,14145,21
2024-10-25,15434,21
2024-10-26,13311,21
2024-10-27,10718,21
2024-10-28,14322,21
2024-10-29,14145,21
2024-10-30,14145,21
2024-10-31,14145,21
2024-11-01,14745,21
2024-11-02,12372,21
2024-11-03,10330,21
2024-11-04,14418,21
2024-11-05,14265,21
2024-11-06,14265,21
2024-11-07,14265,21
2024-11-08,14745,21
2024-11-09,12372,21
2024-11-10,10330,21
2024-11-11,14418,21
2024-11-12,14265,21
2024-11-13,14265,21
2024-11-14,14265,21
2024-11-15,14745,21
2024-11-16,12372,21
2024-11-17,10330,21
2024-11-18,14418,21
2024-11-19,14265,21
2024-11-20,14265,21
2024-11-21,14265,21
2024-11-22,14745,21
2024-11-23,12372,21
2024-11-24,10330,21
2024-11-25,14418,21
2024-11-26,14265,21
2024-11-27,14265,21
2024-11-28,14265,21
2024-11-29,14745,21
2024-11-30,12372,21
2024-12-01,9503,21
2024-12-02,13485,21
2024-12-03,13727,21
2024-12-04,13727,21
2024-12-05,13727,21
2024-12-06,13778,21
2024-12-07,11666,21
2024-12-08,9503,21
2024-12-09,13485,21
2024-12-10,13727,21
2024-12-11,13727,21
2024-12-12,13727,21
2024-12-13,13778,21
2024-12-14,11666,21
2024-12-15,9503,21
2024-12-16,13485,21
2024-12-17,13727,21
2024-12-18,13727,21
2024-12-19,13727,21
2024-12-20,13778,21
2024-12-21,11666,21
2024-12-22,9503,21
2024-12-23,13485,21
2024-12-24,13727,21
2024-12-25,13727,21
2024-12-26,13727,21
2024-12-27,13778,21
2024-12-28,11666,21
2024-12-29,9503,21
2024-12-30,13485,21
2024-12-31,13727,21
2016-01-01,16326,21
2016-01-02,11596,21
2016-01-03,7329,21
2016-01-04,15014,21
2016-01-05,15682,21
2016-01-06,15682,21
2016-01-07,15682,21
2016-01-08,16326,21
2016-01-09,11596,21
2016-01-10,7329,21
2016-01-11,15014,21
2016-01-12,15682,21
2016-01-13,15682,21
2016-01-14,15682,21
2016-01-15,16326,21
2016-01-16,11596,21
2016-01-17,7329,21
2016-01-18,15014,21
2016-01-19,15682,21
2016-01-20,15682,21
2016-01-21,15682,21
2016-01-22,16326,21
2016-01-23,11596,21
2016-01-24,7329,21
2016-01-25,15014,21
2016-01-26,15682,21
2016-01-27,15682,21
2016-01-28,15682,21
2016-01-29,16326,21
2016-01-30,11596,21
2016-01-31,7329,21
